App,CPU,GPU,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
Counter-Strike 2,Intel Core i5-750,NVIDIA GeForce GTX 750 Ti,8 GB,85 GB,Intel Core i5-750,AMD Ryzen Embedded V1404I,NVIDIA GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,6027,6007,3898,3899,4621
Dota 2,AMD Athlon 64 X2 Dual Core 6000+,GeForce 8600GT,4 GB,60 GB,AMD Athlon 64 X2 Dual Core 6000+,AMD Athlon 64 X2 Dual Core 6000+,GeForce 8600GT,MOBILITY RADEON X1800,Intel Q965/Q963 Express,936,936,131,130,135
PUBG: BATTLEGROUND,Intel Core i5-4430 / AMD FX-6300,GeForce GTX 960 / Radeon R7 370,8 GB,40 GB,Intel Core i5-4430,AMD FX-6300,GeForce GTX 960,Radeon R7 370,Intel Arc 140V GPU,4658,4223,6115,4494,5229
Delta Force,Intel Core i3-4150 / AMD FX-6300,GeForce GTX 660,8 GB,88 GB,Intel Core i3-4150,AMD FX-6300,GeForce GTX 660,Radeon HD 7800-serie,Intel Arc 130V GPU,3400,4223,4023,4029,4621
Apex Legend,Intel Core i3-6300,GeForce GTX 950 / Radeon HD 7790,6 GB,75 GB,Intel Core i3-6300,AMD FX-6130 Six-Core,GeForce GTX 950,Radeon HD 7790,Intel Arc 130V GPU,4341,4353,5343,3090,4621
Stellaris,Intel Core i3-530 / AMD FX-6350,GeForce GTX 460 / Radeon HD 5870 / Intel HD 4600,4 GB,10 GB,Intel Core i3-530,AMD FX-6350,GeForce GTX 460,Radeon HD 5870,Intel HD 4600,1507,4623,2273,2190,629
Rust,Intel Core i5-8250U / AMD Ryzen 5 5500,GeForce GTX 1050,10 GB,40 GB,Intel Core i5-8250U,AMD Ryzen 5 5500,GeForce GTX 1050,Radeon Pro Vega 20,Intel Arc A370M,5821,19345,5030,5039,5115
NARAKA: BLADEPOINT,Intel Core i5-4590,GeForce GTX 750 Ti,8 GB,55 GB,Intel Core i5-4590,AMD FX-8300 Eight-Core,GeForce GTX 750 Ti,Radeon Ryzen 7 Pro 7735U,Intel Arc 130V GPU,5374,5341,3898,3899,4621
Grand Theft Auto V,Intel Core i7-4770,GeForce GTX 1630,8 GB,105 GB,Intel Core i7-4770,AMD Ryzen Embedded R2514,GeForce GTX 1630,Radeon R9 M395X,Intel Arc A370M,7142,7102,4978,4974,5115
Marvel Rivals,Intel Core i5-6600K,GeForce GTX 1060,16 GB,70 GB,Intel Core i5-6600K,AMD FX-9370 Eight-Core,GeForce GTX 1060,Radeon RX 6550M,Intel Arc A730M,6304,6336,10081,9772,9808
