App,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
Counter-Strike 2,8 GB,85 GB,Intel Core i5-750,Intel Core i5-750,NVIDIA GeForce GTX 750 Ti,NVIDIA GeForce GTX 750 Ti,NVIDIA GeForce GTX 750 Ti,6027,6027,3898,3898,3898
Dota 2,4 GB,60 GB,AMD Athlon 64 X2 Dual Core 6000+,AMD Athlon 64 X2 Dual Core 6000+,GeForce 8600GT,GeForce 8600GT,GeForce 8600GT,936,936,131,131,131
PUBG: BATTLEGROUND,8 GB,40 GB,Intel Core i5-4430,AMD FX-6300,GeForce GTX 960,Radeon R7 370,GeForce GTX 960,4658,4223,6115,4494,6115
Delta Force,8 GB,88 GB,Intel Core i3-4150,AMD FX-6300,GeForce GTX 660,GeForce GTX 660,GeForce GTX 660,3400,4223,4023,4023,4023
Apex Legend,6 GB,75 GB,Intel Core i3-6300,Intel Core i3-6300,GeForce GTX 950,Radeon HD 7790,GeForce GTX 950,4341,4341,5343,3090,5343
Stellaris,4 GB,10 GB,Intel Core i3-530,AMD FX-6350,GeForce GTX 460,Radeon HD 5870,Intel HD 4600,1507,4623,2273,2190,629
Rust,10 GB,40 GB,Intel Core i5-8250U,AMD Ryzen 5 5500,GeForce GTX 1050,GeForce GTX 1050,GeForce GTX 1050,5821,19345,5030,5030,5030
NARAKA: BLADEPOINT,8 GB,55 GB,Intel Core i5-4590,Intel Core i5-4590,GeForce GTX 750 Ti,GeForce GTX 750 Ti,GeForce GTX 750 Ti,5374,5374,3898,3898,3898
Grand Theft Auto V,8 GB,105 GB,Intel Core i7-4770,Intel Core i7-4770,GeForce GTX 1630,GeForce GTX 1630,GeForce GTX 1630,7142,7142,4978,4978,4978
Marvel Rivals,16 GB,70 GB,Intel Core i5-6600K,Intel Core i5-6600K,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,6304,6304,10081,10081,10081
EA SPORTS FC 25,8 GB,100 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,6304,12275,6339,6339,6339
War Thunder,4 GB,40 GB,AMD Athlon 64 X2 Dual Core 4400+,AMD Athlon 64 X2 Dual Core 4400+,GeForce GTX 660,GeForce GTX 660,GeForce GTX 660,671,671,4023,4023,4023
Warframe,4 GB,40 GB,Intel Core i7-860,Intel Core i7-860,GeForce GT 710,GeForce GT 710,GeForce GT 710,3022,3022,622,622,622
Tom Clancy's Rainbow Six Siege X,8 GB,65 GB,Intel Core i5-10400,AMD Ryzen 5 3600,GeForce RTX 2060,Radeon RX 6600,GeForce RTX 2060,12135,17708,14116,15097,14116
Cyberpunk 2077,12 GB,70 GB,Intel Core i7-6700,AMD Ryzen 5 1600,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,8939,12275,10081,10081,10081
