App,RAM,File Size,CPU_Intel,CPU_AMD,GPU_NVIDIA,GPU_AMD,GPU_Intel,CPU_Intel_score,CPU_AMD_score,GPU_NVIDIA_score,GPU_AMD_score,GPU_Intel_score
Counter-Strike 2,8 GB,85 GB,Intel Core i5-750,Intel Core i5-750,GeForce GTX 750 Ti,GeForce GTX 750 Ti,GeForce GTX 750 Ti,6027,6027,3898,3898,3898
Dota 2,4 GB,60 GB,AMD Athlon 64 X2 Dual Core 6000+,AMD Athlon 64 X2 Dual Core 6000+,GeForce 8600 GT,GeForce 8600 GT,GeForce 8600 GT,936,936,131,131,131
PUBG: BATTLEGROUND,16 GB,50 GB,Intel Core i5-6600K,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,6304,12275,10081,8822,10081
Delta Force,16 GB,88 GB,Intel Core i5-6500,AMD Ryzen 5 1500x,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,5615,9089,10081,10081,10081
Apex Legend,8 GB,75 GB,AMD Ryzen 5 1400,AMD Ryzen 5 1400,GeForce GTX 970,Radeon R9 290,GeForce GTX 970,7735,7735,9642,8208,9642
Stellaris,4 GB,10 GB,Intel Core i5-3570K,AMD Ryzen 5 2400G,GeForce GTX 560 Ti,Radeon R7 370,GeForce GTX 560 Ti,4964,8738,3067,4494,3067
Rust,16 GB,40 GB,Intel Core i7-4790K,AMD Ryzen 5 2600,GeForce RTX 3060,GeForce RTX 3060,GeForce RTX 3060,8062,13167,20376,20376,20376
NARAKA: BLADEPOINT,16 GB,55 GB,Intel Core i7-7700,Intel Core i7-7700,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,9628,9628,10081,10081,10081
Grand Theft Auto V,16 GB,105 GB,Intel Core i5-9600K,Intel Core i5-9600K,GeForce RTX 3060,GeForce RTX 3060,GeForce RTX 3060,10665,10665,20376,20376,20376
Marvel Rivals,16 GB,70 GB,Intel Core i5-10400,Intel Core i5-10400,GeForce RTX 2060 SUPER,GeForce RTX 2060 SUPER,GeForce RTX 2060 SUPER,12135,12135,16466,16466,16466
EA SPORTS FC 25,12 GB,100 GB,Intel Core i7-6700,Intel Core i7-6700,GeForce GTX 1660,GeForce GTX 1660,GeForce GTX 1660,8939,8939,11659,11659,11659
War Thunder,16 GB,95 GB,AMD Ryzen 5 3600,AMD Ryzen 5 3600,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,17708,17708,10081,10081,10081
Warframe,4 GB,40 GB,Intel Core i7-860,Intel Core i7-860,GeForce GT 710,GeForce GT 710,GeForce GT 710,3022,3022,622,622,622
Tom Clancy's Rainbow Six Siege X,8 GB,65 GB,Intel Core i3-8100,AMD Ryzen 3 3100,GeForce GTX 1650,Radeon RX 5500 XT,GeForce GTX 1650,6088,11563,7878,9091,7878
Cyberpunk 2077,16 GB,70 GB,Intel Core i7-12700,Intel Core i7-12700,GeForce RTX 2060 SUPER,GeForce RTX 2060 SUPER,GeForce RTX 2060 SUPER,30444,30444,16466,16466,16466
7 Days to Die,8 GB,15 GB,Intel Core i5-3470,Intel Core i5-3470,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,4671,4671,6339,6339,6339
Destiny 2,6 GB,105 GB,Intel Core i5-7400,AMD Ryzen 5 1600,GeForce GTX 1060,Radeon R9 390,GeForce GTX 1060,5475,12275,10081,8875,10081
Dead by Daylight,8 GB,50 GB,Intel Core i3-4170,AMD FX-8300,GeForce GTX 460,GeForce GTX 460,GeForce GTX 460,3591,5341,2273,2273,2273
Baldur's Gate 3,16 GB,150 GB,Intel Core i7-8700K,AMD Ryzen 5 3600,GeForce RTX 2060 SUPER,Radeon RX 5700 XT,GeForce RTX 2060 SUPER,13583,17708,16466,16336,16466
Palword,32 GB,40 GB,Intel Core i9-9900K,Intel Core i9-9900K,GeForce RTX 2070,GeForce RTX 2070,GeForce RTX 2070,19458,19458,16101,16101,16101
Genshin Impact,16 GB,120 GB,Intel Core i7-9750H,Intel Core i7-9750H,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,10705,10705,10081,10081,10081
Honkai: Star Rail,8 GB,60 GB,Intel Core i5-10400,Intel Core i5-10400,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,12135,12135,10081,10081,10081
Honkai Impact 3rd,8 GB,15 GB,Intel Core i5-8400,AMD Ryzen 5 1600,GeForce GTX 1060,GeForce GTX 1060,GeForce GTX 1060,9225,12275,10081,10081,10081
Zenless Zone Zero,8 GB,50 GB,Intel Core i7-10700,Intel Core i7-10700,GeForce GTX 1660,GeForce GTX 1660,GeForce GTX 1660,18640,18640,11659,11659,11659
Wuthering Waves,16 GB,60 GB,Intel Core i7-9700,Intel Core i7-9700,GeForce RTX 2060,GeForce RTX 2060,GeForce RTX 2060,14420,14420,14116,14116,14116
Call of Duty,12 GB,128 GB,Intel Core i7-6700K,AMD Ryzen 5 1600X,GeForce GTX 1080 Ti,Radeon RX 6600 XT,GeForce GTX 1080 Ti,8939,13036,18597,16477,18597
Umamusume: Pretty Derby,8 GB,11 GB,Intel Core i3-4360,AMD A8-7650K,GeForce GTX 750 Ti,GeForce GTX 750 Ti,GeForce GTX 750 Ti,3663,3116,3898,3898,3898
PEAK,16 GB,6 GB,Intel Core i5-8500 @ 3.00GHz,Intel Core i5-8500 @ 3.00GHz,GeForce RTX 2060,GeForce RTX 2060,GeForce RTX 2060,9534,9534,14116,14116,14116
Shadowverse: Worlds Beyond,16 GB,20 GB,Intel Core i7-10700K,AMD Ryzen 7 3700X,GeForce GTX 1660,Radeon RX 6600 XT,GeForce GTX 1660,18640,22476,11659,16477,11659
Red Dead Redemption 2,12 GB,150 GB,Intel Core i7-4770K,AMD Ryzen 5 1500X,GeForce GTX 1060,Radeon RX 480,GeForce GTX 1060,7142,9089,10081,8569,10081
Blue Archive,4 GB,19 GB,Intel Core i3-540 @ 3.07GHz,Intel Core i3-540 @ 3.07GHz,GeForce GTX 650 Ti,GeForce GTX 650 Ti,GeForce GTX 650 Ti,1540,1540,2528,2528,2528
ELDER RING,16 GB,60 GB,Intel Core i7-8700K,AMD Ryzen 5 3600X,GeForce GTX 1070,Radeon RX Vega 56,GeForce GTX 1070,13583,18164,13498,13083,13498
NBA 2K25,16 GB,150 GB,Intel Core i5-10600,AMD Ryzen 5 3600X,GeForce RTX 2070,Radeon RX 5700,Intel Arc A770,14282,18164,16101,14336,13186
ELDEN RING NIGHTREIGN,16 GB,30 GB,Intel Core i5-11500,AMD Ryzen 5 5600,GeForce GTX 1070,Radeon RX Vega 56,GeForce GTX 1070,17358,21558,13498,13083,13498
Sid Meier's Civilization VII,16 GB,20 GB,Intel Core i5-10400,AMD Ryzen 5 3600X,GeForce RTX 2060,Radeon RX 6600,Intel Arc A750,12135,18164,14116,15097,12444
HELLDIVERS 2,16 GB,100 GB,Intel Core i7-9700K,AMD Ryzen 7 3700X,GeForce RTX 2060,Radeon RX 6600 XT,GeForce RTX 2060,14420,22476,14116,16477,14116
DayZ,12 GB,25 GB,Intel Core i5-6600K,AMD Ryzen 5 1600X,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,6304,13036,10081,8822,10081
Path of Exile,16 GB,40 GB,Intel Core i3-540 @ 3.07GHz,Intel Core i3-540 @ 3.07GHz,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,1540,1540,6339,6339,6339
Dune: Awakening,16 GB,75 GB,Intel Core i7-10700K,AMD Ryzen 5 2600X,GeForce RTX 3070,GeForce RTX 3070,GeForce RTX 3070,18640,13892,22238,22238,22238
Euro Truck Simulator 2,12 GB,25 GB,Intel Core i5-9600K,AMD Ryzen 5 3600,GeForce GTX 1660,Radeon RX 590,GeForce GTX 1660,10665,17708,11659,9373,11659
Black Myth: Wukong,16 GB,130 GB,Intel Core i7-9700,AMD Ryzen 5 5500,GeForce RTX 2060,Radeon RX 5700 XT,Intel Arc A750,14420,19345,14116,16336,12444
ARK: Survival Evolved,8 GB,60 GB,Intel Core i5-2400,AMD FX-8320,GeForce GTX 670,Radeon HD 7870,GeForce GTX 670,3870,5454,5343,4602,5343
ARK: Survival Ascended,32 GB,70 GB,Intel Core i5-10600K,AMD Ryzen 5 3600X,GeForce RTX 3080,Radeon RX 6800,GeForce RTX 3080,14282,18164,25128,22115,25128
Black Dessert,16 GB,80 GB,Intel Core i5-8260U,Intel Core i5-8260U,GeForce GTX 1660 SUPER,GeForce GTX 1660 SUPER,GeForce GTX 1660 SUPER,7398,7398,12707,12707,12707
Satisfactory,16 GB,20 GB,Intel Core i5-12400,AMD Ryzen 5 5600X,GeForce RTX 2070,Radeon RX 5700,GeForce RTX 2070,19102,21862,16101,14336,16101
Mount & Blade II: Bannerlord,8 GB,60 GB,Intel Core i5-9600K,AMD Ryzen 5 3600X,GeForce GTX 1060,Radeon RX 580,GeForce GTX 1060,10665,18164,10081,8822,10081
Mecha Break,16 GB,60 GB,Intel Core i7-10700,AMD Ryzen 7 5700X,GeForce RTX 3060,Radeon RX 5700 XT,Intel Arc B580,18640,26635,20376,16336,15753
R.E.P.O,8 GB,1 GB,Intel Core i7-8700,Intel Core i7-8700,GeForce GTX 1070,GeForce GTX 1070,GeForce GTX 1070,13583,13583,13498,13498,13498
Upin & Ipin Universe,16 GB,15 GB,Intel Core i5-10600K,AMD Ryzen 5 3600X,GeForce RTX 2060 12GB,Radeon RX 5700 XT,GeForce RTX 2060 12GB,14282,18164,15925,16336,15925
Hogwartz Legacy,16 GB,85 GB,Intel Core i7-8700,AMD Ryzen 5 3600,GeForce GTX 1080 Ti,Radeon RX 5700 XT,GeForce GTX 1080 Ti,13583,17708,18597,16336,18597
Valorant,4 GB,55 GB,Intel Core i3-4150,AMD Ryzen 3 1200,GeForce GT 730,Radeon R7 240,GeForce GT 730,3400,6261,825,899,825
Jurassic World Evolution,12 GB,8 GB,Intel Core i7-4770,AMD FX-8350,GeForce GTX 1060,Radeon RX 480,GeForce GTX 1060,7142,6084,10081,8569,10081
Jurassic World Evolution 2,12 GB,14 GB,Intel Core i7-5775C,Intel Core i7-5775C,GeForce GTX 1070,Radeon RX Vega 56,GeForce GTX 1070,7753,7753,13498,13083,13498
Jurassic World Evolution 3,16 GB,25 GB,Intel Core i7-10700K,AMD Ryzen 7 5800,GeForce RTX 2070 SUPER,Radeon RX 6700 XT,Intel Arc B580,18640,25818,18188,19807,15753
